,კოდი psp,მედიკამენტი,ქარხ.კოდი,არტიკული,საქონლის დასახელება
776,7179,პეო (ცეფტრიაქსონი) 1.0გრ N1 ფლ,,13464,პეო 1გ ფლ GMP
777,26967,პეო ლიდოკაინით 1.0გრ N1 ფლ,,30484,პეო 1გ ფლ ლიდოკაინით GMP
778,49020,პერისტალიდი 667მგ/მლ 200მლ GMP,,71417,პერისტალიდი 667მგ/მლ 200მლ ფლ
779,55663,პერსეკო პლიუსი ტაბ4/1.25მგ N30,,79251,პერსეკო-სანოველ.პლ4/1.25მგ#30ტ
780,51072,პერსენი დღე ტაბ. N40,,74111,პერსენი დღე #40ტ
781,51073,პერსენი ღამე კაფს. N20,,74121,პერსენი ღამე #20ტ
782,56269,პერუფენი კაფს.200მგ N20 GMP,,71414,პერუფენი 200მგ #20კაფს
783,49019,პერუფენი 20მგ/მლ 200მლ GMP,,69627,პერუფენი 20მგ/მლ 200მლ სუსპ.
784,47558,პერუფენი კაფს.400მგ N20 GMP,,71415,პერუფენი 400მგ #20კაფს
785,29152,პექტროლი ტაბ. 40მგ N30,,36278,პექტროლი 40მგ #30ტ
786,29153,პექტროლი ტაბ. 60მგ N30,,41722,პექტროლი 60მგ #30ტ
787,53412,პიგასპინი კაფს. 75მგ/75მგ N30,,76435,პიგასპინი 75მგ/75მგ#30კაფს
788,36907,პიკოვიტი პრებიო სიროფი 150მლ,,51938,პიკოვიტი პრებიო 150მლ ფლ
789,1387,პიკოვიტი სიროფი 150მლ.,,420,პიკოვიტი სიროფი 150მლ #1ფლ
790,38197,პიკოვიტი IQ სიროფი 130მლ,,78823,პიკოვიტი სიროფი IQ130მლ ფლ
791,6132,პიკოვიტი ფორტე ტაბ. N30,,12075,პიკოვიტი ფორტე #30ტ
792,1397,პიპოლფენი ამპ. 50მგ/2მლ N10,,2161,პიპოლფენი  2.5% 2მლ #10ა
793,4195,პიროქსიკამი კაფს. 20მგ N20 GMP,,9324,პიროქსიკამი 20მგ #20კაფს GMP
794,43408,პიქსიმი სუსპ. 100მგ/5მლ 60მლ,,64185,პიქსიმი 100მგ/5მლ 60მლ სუსპენზ
795,27702,პოლეზინი ტაბ. 5მგ N14,,32261,პოლეზინი 5მგ #14ტ
796,27764,პოლეზინი წვეთები 5მგ/მლ 20მლ,,32262,პოლეზინი 5მგ/მლ 20მლ წვეთები
797,1434,პოლიგლუკინი 400მლ,,433,პოლიგლუკინი 400მლ ფლ
798,1873,პოლიჟინაქსი ვაგინ.კაფს. N12,,4052,პოლიჟინაქსი ვაგინალური #12კაფს
799,6240,პოსტინორი ტაბ. 0.75მგ N2,,12219,პოსტინორი 0.75მგ #2ტ
800,53172,პრედნიზონა ტაბ.5მგ N30,,76216,პრედნიზონა კერნ ფარმა 5მგ#30ტ
801,54231,პრედუქტალი OD კაფ.80მგ N30,,76553,პრედუქტალი OD 80მგ #30კაფს
802,29640,პრევიტა (ორსულ.ვიტ)ტაბ.N30,,36866,პრევიტა #30ტ
803,29510,პრენესა ტაბ. 4მგ N30,,36359,პრენესა 4მგ #30ტ
804,29511,პრენესა ტაბ. 8მგ N30,,36360,პრენესა 8მგ #30ტ
805,27586,პრესტანსი ტაბ.  5მგ/10მგ N30,,29892,პრესტანსი  5/10მგ #30ტ
806,27582,პრესტანსი ტაბ.  5მგ/5მგ N30,,29893,პრესტანსი  5/5მგ #30ტ
807,27585,პრესტანსი ტაბ. 10მგ/10მგ N30,,29890,პრესტანსი 10/10მგ #30ტ
808,27584,პრესტანსი ტაბ. 10მგ/5მგ N30,,29891,პრესტანსი 10/5მგ #30ტ
809,12397,პრესტარიუმი ტაბ. 5მგ N30,,25498,პრესტარიუმი  5მგ #30ტ
810,12398,პრესტარიუმი ტაბ.10მგ N30,,25412,პრესტარიუმი 10მგ #30ტ
811,53181,პრესტილოლი ტაბ. 5მგ/10მგ N30,,75406,პრესტილოლი  5/10მგ #30ტ
812,53180,პრესტილოლი ტაბ. 5მგ/5მგ N30,,75405,პრესტილოლი  5/5მგ #30ტ
813,15977,პრიმაკორტი ფლ. 200მგ N1,,21530,პრიმაკორტი 200მგ #1ფლ
814,12009,პრონორანი ტაბ. 50მგ N30,,25050,პრონორანი 50მგ #30ტ
815,42548,პროსტაკაფსი რბილი კაფს. N30,,63027,პროსტაკაფსი #30კაფს
816,47762,პროსტამინი ტაბ. N30,,70376,პროსტამინი #30ტ
817,26700,პროსტორალი ტაბ. N30,,29536,პროსტორალი #30ტ
818,4278,პროქტო-გლივენოლი სუპ.400მგ N10,,7118,პროქტოგლივენოლის სანთელი #10
819,10676,პულმოლანი ტაბ. 30მგ N20 GMP,,23541,პულმოლანი 30მგ #20ტ GMP
820,25137,პულმოლანი 30მგ/5მლ 100მლ სიროფ,,28990,პულმოლანი 30მგ/5მლ 100მლ სიროფ
821,12048,პუროქსანი სიროფი 100მლ,,25012,პუროქსანი 2% 100მლ სიროფი
822,54371,ჟელი-ვიტი კომბ. 250მგ N50 GMP,,77648,ჟელი ვიტი  #50ტ საღ
823,35153,რაბელოკი 20 ტაბ. 20მგ N10,,51747,რაბელოკი 20მგ #10ტ
824,28326,რაველი SR ტაბ. 1.5მგ N30,,34885,რაველი SR 1.5მგ #30ტ
825,47978,რაზალექტი 1მგ.ტაბ.N30,,71280,რაზალექტი 1მგ #30ტ
826,44531,რაპიტუსი სიროფი 30მგ/5მლ 120მლ,,65948,რაპიტუსი 30მგ/5მლ 120მლ სიროფი
827,37076,რეგენიუმი საღ.ტაბ. N20  GMP,,71007,რეგენიუმი #20ტ საღეჭი *
828,46885,რეგენიუმი სუსპენზია 120მლ,,69237,რეგენიუმი 120მლ სიროფი
829,5539,რეგულაქსი წვეთები 20მლ,,11356,რეგულაქსი 20მლ წვეთები
830,31606,რეგულონი ტაბ. 3X21,,8128,რეგულონი 0.15მგ+0.03მგ #63ტ
831,54955,რენოქსი სპრეი 50მკგ 140დოზა,,78150,რენოქსი 50მკგ 140დ ნაზ.სპრეი
832,1513,რეოპოლიგლუკინი 400მლ,,30128,რეოპოლიგლუკინი 400მლ (სომხ)ფლ
833,46886,რეოფარი ტაბ. N30   GMP,,69633,რეოფარი #30ტ
834,31308,რეპარონი რექტ. სუპპ. N10,,38642,რეპარონი #10რექტ.სუპოზ.
835,31309,რეპარონი მალამო 25გ,,38641,რეპარონი 25გ მალამო
836,1514,რეტაბოლილი ამპ.50მგ 1მლ N1,,462,რეტაბოლილი 50მგ/1მლ #1ა
837,53311,რეფკონი ადვანსი სუსპ.200მლ,,75923,რეფკონ ადვანსი 200მლ სუსპ.
838,52223,რექსეპი ტაბ. 5მგ N28,,75162,რექსეპი   5მგ #28ტ
839,53341,რექსეპი ტაბ.10მგ N28,,75163,რექსეპი  10მგ #28ტ
840,52117,რექსეპი კომბი კაფს.3მგ/25მგN30,,75164,რექსეპი კომბი 3მგ/25მგ #30კაფს
841,8358,რექსეტინი  ტაბ.20მგ  N30,,15222,რექსეტინი 20მგ #30ტ
842,1520,რიგევიდონი ტაბ. 3X21,,1628,რიგევიდონი  #63ტ
843,10744,რილეის-პლუსი ტაბ 20/12.5მგ N28,,23854,რილეის პლუსი 20მგ/12.5მგ #28ტ
844,31406,რინოფლუიმუცილი ცხვ.სპრეი 10მლ,,43536,რინოფლუიმუცილი 10მლ ნაზ.სპრეი
845,32157,როზულიპი ტაბ. 10მგ N28,,43463,როზულიპი 10მგ #28ტ
846,32158,როზულიპი ტაბ. 20მგ N28,,43464,როზულიპი 20მგ #28ტ
847,47866,როზულიპი პლიუსი10/10მგ კაფ.N30,,70159,როზულიპი პლუსი 10მგ/10მგ#30კაფ
848,47867,როზულიპი პლიუსი20/10მგ კაფ.N30,,70160,როზულიპი პლუსი 20მგ/10მგ#30კაფ
849,60245,როზულიპი პლიუსი 5/10მგ კაფ.N30,,83775,როზულიპი პლუსი 5მგ/10მგ#30კაფ
850,37591,როლიპექსი ტაბ. 40მგ N28,,54154,როლიპექსი 40მგ #28ტ
851,54628,როტიკოქსი ტაბ. 60მგ N28,,77691,როტიკოქსი  60მგ #28ტ
852,54629,როტიკოქსი ტაბ. 90მგ N28,,77690,როტიკოქსი  90მგ #28ტ
853,54630,როტიკოქსი ტაბ.120მგ N7,,77689,როტიკოქსი 120მგ #7ტ
854,54370,სალბუტამოლი სპრ100მკგ/200დ GMP,,77182,სალბუტამოლი 100მკგ/დ200დ.აეროზ
855,5216,სალბუტამოლი ტაბ. 4მგ N40   GMP,,10574,სალბუტამოლი 4მგ #40ტ GMP
856,27919,სარტონი ტაბ.  8მგ N28,,35770,სარტონი  8მგ #28ტ
857,26884,სარტონი პლუსი ტაბ. 16/12.5 N28,,30362,სარტონი პლუსი 16/12.5მგ #28ტ
858,10646,სედარექსი ტაბ. 1მგ N30 GMP,,23477,სედარექსი 1მგ #30ტ GMP
859,10647,სედარექსი ტაბ. 2მგ N30 GMP,,23478,სედარექსი 2მგ #30ტ GMP
860,10648,სედარექსი ტაბ. 4მგ N30 GMP,,23479,სედარექსი 4მგ #30ტ GMP
861,42774,სელევეფი ტაბ. N30,,75924,სელევეფი #30ტ
862,56702,სელენეტი ტაბ. N45,,81158,სელენეტი 200მკგ#45ტ
863,57407,სელტა ტაბ. 200მკგ N60,,81086,სელტა 200მგ #60ტ
864,36405,სენტრამი ფლ.0.75გ I/M+ლიდოკ.N1,,50032,სენტრამი 0.75გ+გამხსნ.#1ფლ ი/მ
865,36399,სენტრამი ფლ.1.5გ I/M+ლიდოკ.N1,,50033,სენტრამი 1.5გ+გამხსნ.#1ფლ ი/მ
866,1621,სეპტოლეტე დრ.N30,,1300,სეპტოლეტე #30დრ
867,50631,სეპტოლეტე ექსტრა სპრეი 30მლ,,71411,სეპტოლეტე ექს1.5/5მგ/მლ30მლ სპ
868,28403,სეტეგისი ტაბ. 2მგ N30,,14178,სეტეგისი  2მგ #30ტ
869,28404,სეტეგისი ტაბ. 5მგ N30,,14179,სეტეგისი  5მგ #30ტ
870,27904,სილარსილი კაფს. 140მგ N30,,32466,სილარსილი 140მგ #30კაფს
871,54269,სილვერონი ვაგ.ხსნარი100მლ N3,,77611,სილვერონი 100მლ ვაგ.ხს#3
872,31071,სილიმარა 450 ტაბ. N60,,46432,სილიმარა 450მგ #60ტ
873,41417,სიმბავიტი სიროფი 150მლ,,75300,სიმბავიტი 150მლ სიროფი
874,50712,სიმბავიტი D3 წვ. 15მლ,,76343,სიმბავიტი D3 50000ს/ე 15მლ ფლ
875,54462,სიმბრინზა თვალის წვეთები 5მლ,,75874,სიმბრინზა 10მგ/2მგ 5მლ თვ.წვეთ
876,30419,სინგულარი ტაბ. 10მგ N14,,37438,სინგულარი 10მგ #14ტ
877,37988,სინდრანოლი ტაბ. 2მგ N28,,53483,სინდრანოლი 2მგ #28ტ
878,37989,სინდრანოლი ტაბ. 4მგ N28,,53543,სინდრანოლი 4მგ #28ტ
879,4279,სინეკოდი სიროფი 200მლ,,8759,სინეკოდი სიროფი15მგ/10მლ 200მლ
880,5343,სინუფორტე  სპრეი  35 დოზა,,11129,სინუფორტე 35დოზა სპრეი (საქ)
881,7340,სირდალუდი ტაბ. 2მგ  N30,,9072,სირდალუდი 2მგ #30ტ
882,7341,სირდალუდი ტაბ. 4მგ  N30,,6842,სირდალუდი 4მგ #30ტ
883,48817,სობიკორი ტაბ.5მგ N30,,71254,სობიკორი  5მგ #30ტ
884,53656,სოლებრინი სიროფი 100მლ,,76436,სოლებრინი 100მლ სიროფი
885,58379,სოლეკარდი კაფს.N30,,81915,სოლეკარდი #30კაფს
886,2387,სოლკოსერილი 5% 5გ დენტალ პასტა,,5135,სოლკოსერილი 5% 5გ დენტინ პასტა
887,2456,სოლკოსერილი ამპ. 5მლ N5,,5123,სოლკოსერილი 5მლ #5ა
888,1657,სოლკოსერილი მალამო 5% 20გ,,489,სოლკოსერილი მალამო 5% 20გ
889,1658,სოლკოსერილი ჟელე 10% 20გ,,11292,სოლკოსერილი ჟელე 10% 20გ SOLCO
890,52657,სოლპადეინი აქტივი შუშხ.ტაბ.N12,,79565,სოლპადეინი აქტივი#12ტ.შუშ
891,5661,სომნა-რიცი კაფს. N10      GMP,,11430,სომნა-რიცი #10ტ
892,32957,სომნა-რიცი კაფს. N30      GMP,,44325,სომნა-რიცი #30კაფს
893,5662,სომნა-რიცი ფორტე N10   GMP,,11431,სომნა-რიცი ფორტე #10ტ
894,45370,სონერალი კაფს. N60   GMP,,67782,სონერალი #60კაფს
895,6157,სორბიფერი დურულესი ტაბ. N30,,12289,სორბიფერ დურულესი+ვიტC #30ტ
896,1665,სორბიფერი დურულესი ტაბ. N50,,2743,სორბიფერ დურულესი+ვიტC #50ტ
897,37176,სორვასტა ტაბ.  5მგ N28,,51744,სორვასტა  5მგ #28ტ
898,34865,სორვასტა ტაბ. 10მგ N28,,47715,სორვასტა 10მგ #28ტ
899,35308,სორვასტა ტაბ. 15მგ N28,,49274,სორვასტა 15მგ #28ტ
900,34866,სორვასტა ტაბ. 20მგ N28,,47716,სორვასტა 20მგ #28ტ
901,35309,სორვასტა ტაბ. 30მგ N28,,49275,სორვასტა 30მგ #28ტ
902,34867,სორვასტა ტაბ. 40მგ N28,,47717,სორვასტა 40მგ #28ტ
903,56708,სპიროლაქტი ტაბ.50მგ/20მგ N10,,80579,სპიროლაქტი 50მგ/20მგ #10ტ
904,10626,სტაზექსი ტაბ.75მგ N10 GMP,,23480,სტაზექსი 75მგ #10ტ GMP
905,48693,სტარლიტი ტაბ.100/25/200მგ N100,,71278,სტარლიტი 100მგ/25მგ/200მგ#100ტ
906,49149,სტარლიტი ტაბ.200/50/200მგ N100,,71674,სტარლიტი 200მგ/50მგ/200მგ#100ტ
907,48692,სტარლიტი ტაბ.50/12.5/200მგN100,,71279,სტარლიტი50მგ/12.5მგ/200მგ#100ტ
908,51243,სტარტუმი ამპ. N3,,73771,სტარტუმი ფხვ.+2მლ გამხს#3ა
909,56879,სტიბერილი სპრეი 1.0% 15მლ GMP,,80574,სტიბერილი 1% 15მლ სპრეი
910,56880,სტიბერილი ხსნარი 1.0% 15მლ GMP,,80575,სტიბერილი 1% 15მლ ხსნარი
911,28406,სტიმულოტონი ტაბ. 50მგ N30,,37938,სტიმულოტონი 50მგ #30ტ
912,43954,სტოპდიარი ტაბ. 100მგ N24,,65247,სტოპდიარი 100მგ #24ტ
913,41055,სტოპდიარი სუსპ. 220მგ/5მლ 90მლ,,59073,სტოპდიარი 220მგ/5მლ 90მლ სიროფ
914,27037,სტოპექსი კაფს. 2.0მგ N10 GMP,,30543,სტოპექსი 2მგ #10კაფს GMP
915,6228,სტრეპსილსი საწუწნი   ტაბ. N24,,3678,სტრეპსილსი #24ტ
916,6230,სტრეპსილსი ვიტ.C  საწ.ტაბ. N24,,10376,სტრეპსილსი #24ტ ვიტ.C
917,6229,სტრეპსილსი ლიმონ. და თაფლ. N24,,10375,"სტრეპსილსი #24ტ თაფლით,ლიმონით"
918,29847,სტრეპსილსი პლუსი საწ.ტაბ.N24,,36509,სტრეპსილსი #24ტ პლუსი
919,55813,სტრესნოლი კაფს. N15,,79769,სტრესნოლი #15კაფს
920,55941,სტრონგუსი კაფს.N60,,81898,სტრონგუსი #60კაფს
921,1690,სტუგერონი ტაბ. 25მგ N50,,504,სტუგერონი 25მგ #50ტ
922,12241,სუარონი პაკეტი 100მგ N10,,25411,სუარონი 100მგ #10პაკ
923,11176,სუარონი ტაბ. 100მგ N20 GMP,,23856,სუარონი 100მგ #20ტ GMP
924,42385,სუკროფერი ამპ.ი/ვ 100მგ/5მლ N5,,62911,სუკროფერი 20მგ/მლ 5მლ #5ა
925,1695,სულფასალაზინი ტაბ.500მგ.N50,,999,სულფასალაზინი 0.5გ #50ტ
926,1699,სუმეტროლიმი(ბისეპტ) 480მგ.N20,,2162,სუმეტროლიმი 480მგ  #20ტ
927,1703,სუპრასტინი ამპ.20მგ/1მლ.N5,,508,სუპრასტინი 2% 1მლ #5ა
928,1704,სუპრასტინი ტაბ.25მგ.N20,,507,სუპრასტინი 25მგ #20ტ
929,1712,ტავეგილი ტაბ.1მგ.N20,,516,ტავეგილი 1მგ #20ტ
930,1711,ტავეგილი ამპ.2მლ.N5,,517,ტავეგილი 2მგ/2მლ #5ა
931,267,ტაიქოლდი  კაფს. N10        GMP,,11061,ტაიქოლდი #10კაფს GMP
932,6006,ტაიქოლდი  კაფს.  N3        GMP,,11854,ტაიქოლდი #3კაფს GMP
933,18558,ტაიქოლდი პაკ.თაფლ+ლიმ N10 GMP,,28166,"ტაიქოლდი თაფლით,ლიმონით#10პაკ"
934,57023,ტაიქოლდი კიდსი სირ.40მგ/მლ85მლ,,80738,ტაიქოლდი კიდსი40მგ/მლ 85მლ სირ
935,9339,ტაიქოლდი  პაკ. ლიმონ. N10 GMP,,17975,ტაიქოლდი ლიმონით #10პაკ GMP
936,55825,ტაიქოლდ ლორი საწ.ტაბ.თ/ლიმ.N24,,79355,ტაიქოლდი ლორი თაფლ/ლიმ#24ტ
937,55824,ტაიქოლდ ლორი საწ.ტაბ.ფორთოხN24,,79357,ტაიქოლდი ლორი ფორთ#24ტ
938,12146,ტაიქოლდი პაკ.ჟოლოთი N10 GMP,,25095,ტაიქოლდი ჟოლოთი #10პაკ GMP
939,29850,ტაიქოლდი პაკ.ტყის კენკრ.N10GMP,,36366,ტაიქოლდი ტყის კენკრა #10პაკ
940,10164,ტალიზი კაფს. 0.4მგ N30 GMP,,22131,ტალიზი 0.4მგ #30კაფს GMP
941,10557,ტალიტონი  ტაბ.  6.25მგ N28,,23630,ტალიტონი  6.25მგ #28ტ
942,11471,ტალიტონი  ტაბ. 12.5მგ N28,,24884,ტალიტონი 12.5მგ #28ტ
943,10338,ტალიტონი  ტაბ. 25მგ N28,,22780,ტალიტონი 25მგ #28ტ
944,25039,ტამსოლი კაფს. 0.4მგ N30,,28989,ტამსოლი 0.4მგ #30კაფს
945,1738,ტეგრეტოლი ტაბ. 200მგ  N50,,520,ტეგრეტოლი 200მგ #50ტ
946,43273,ტენიკამი ფლ. 20მგ N1  GMP,,64069,ტენიკამი 20მგ #1ფლ GMP
947,11425,ტენოქსი ტაბ.  5მგ N30,,24205,ტენოქსი  5მგ #30ტ
948,11426,ტენოქსი ტაბ. 10მგ N30,,24206,ტენოქსი 10მგ #30ტ
949,6861,ტერაფლუ პაკეტი N10,,11648,ტერაფლუ #10პაკ
950,8707,ტერაფლუ  ექსტრა პაკ.N10,,16665,ტერაფლუ ექსტრა #10პაკეტი
951,6184,ტერბიზილი კრემი 1% 15გ,,12216,ტერბისილი 1% 15გ კრემი
952,1753,ტიბერალი ტაბ. 500მგ  N10,,3221,ტიბერალი  500მგ #10ტ
953,1757,ტიზერცინი ტაბ. 25მგ N50,,858,ტიზერცინი  0.025გ #50დრ
954,1756,ტიზერცინი ამპ. 25მგ/1მლ N10,,2163,ტიზერცინი 25მგ 1მლ #10ა
955,44032,ტირეგისი ტაბ. 40მგ N28,,65177,ტირეგისი 40მგ #28ტ
956,44033,ტირეგისი ტაბ. 80მგ N28,,65178,ტირეგისი 80მგ #28ტ
957,48282,ტირეგისი-D ტაბ.40მგ/12.5მგ N28,,70681,ტირეგისი-D 40მგ/12.5მგ #28ტ
958,48281,ტირეგისი-D ტაბ.80მგ/12.5მგ N28,,70680,ტირეგისი-D 80მგ/12.5მგ #28ტ
959,48283,ტირეგისი-D ტაბ.80მგ/25მგ N28,,70682,ტირეგისი-D 80მგ/25მგ #28ტ
960,4846,ტობრადექსი თვ/მალამო 0.3% 3.5გ,,9805,ტობრადექსი 0.3% 3.5გ თვ/მალამო
961,4845,"ტობრადექსი თვ/წვეთები 0,3% 5მლ",,9806,ტობრადექსი 0.3% 5მლ თვ/წვეთები
962,4844,"ტობრექსი თვ/წვეთები 0,3% 5მლ",,7787,ტობრექსი 0.3% 5მლ თვ/წვეთები
963,28134,ტოპეპსილი ტაბ.  25მგ N28,,36073,ტოპეფსილი  25მგ #28ტ
964,28135,ტოპეპსილი ტაბ. 100მგ N28,,36075,ტოპეფსილი 100მგ #28ტ
965,493,ტორადოლი ტაბ. 10მგ N20,,8312,ტორადოლი 10მგ #20ტ
966,1594,ტორადოლი ამპ. 30მგ/1მლ N5,,8311,ტორადოლი 30მგ/1მლ #5ა
967,19081,ტორვიტინი ტაბ. 10მგ N20 GMP,,28512,ტორვიტინი 10მგ #20ტ GMP
968,32044,ტორვიტინი ტაბ. 20მგ N20 GMP,,43942,ტორვიტინი 20მგ #20ტ GMP
969,54512,ტოტალაქსი სიროფი 100მლ,,81246,ტოტალაქსი 100მლ ხსნ
970,53515,ტოტალფერი კაფს.N30,,76413,ტოტალფერი #30კაფს
971,9860,ტრავატანი თვ.წვ 40მკგ/მლ 2.5მლ,,13728,ტრავატანი 0.004% 2.5მლ თვ.წვ
972,42386,ტრენაქსა ამპ.ი/ვ 100მგ/5მლ N5,,37847,ტრენაქსა 100მგ/მლ 5მლ  ი/ვ #5
973,1780,ტრი-რეგოლი ტაბ. 3X21,,1163,ტრი-რეგოლი #63ტ
974,2231,ტრიგანი D ტაბ. N10,,9321,ტრიგან-D #10ტ
975,1785,ტრიდერმი კრემი 15გ,,4031,ტრიდერმი კრემი 15გ ტუბ
976,2815,ტრიდერმი მალამო 15გ,,7133,ტრიდერმი მალამო 15გ ტუბ
977,53268,ტრიმეიკი ტაბ4/1.25/10მგN30 GMP,,75861,ტრიმეიკი 4მგ/1.25მგ/10მგ#30ტ
978,53269,ტრიმეიკი ტაბ.4/1.25/5მგN30 GMP,,75860,ტრიმეიკი 4მგ/1.25მგ/5მგ#30ტ
979,53270,ტრიმეიკი ტაბ8/2.5/10მგ N30 GMP,,75862,ტრიმეიკი 8მგ/2.5მგ/10მგ#30ტ
980,53271,ტრიმეიკი ტაბ8/2.5/ 5მგ N30 GMP,,75863,ტრიმეიკი 8მგ/2.5მგ/5მგ#30ტ
981,44799,ტრიმეკორი MR ტაბ.35მგ N60 GMP,,66109,ტრიმეკორი MR 35მგ #60ტ GMP
982,43679,ტრიპლიქსამი ტაბ.10/2.5/10მგN30,,64287,ტრიპლიქსამი 10მგ/2.5/10მგ#30ტ
983,43678,ტრიპლიქსამი ტაბ.10/2.5/5მგ N30,,64288,ტრიპლიქსამი 10მგ/2.5/5მგ#30ტ
984,43745,ტრიპლიქსამი ტაბ.5/1.25/10მგN30,,64286,ტრიპლიქსამი 5მგ/1.25/10მგ#30ტ
985,43677,ტრიპლიქსამი ტაბ.5/1.25/5მგ N30,,64285,ტრიპლიქსამი 5მგ/1.25/5მგ#30ტ
986,19866,ტულოზინი კაფს. 0.4მგ N30,,28813,ტულოზინი 0.4მგ #30კაფს
987,48774,ტურბომიკრონ G ტაბ.500მგN60 GMP,,71071,ტურბომიკრონ G 500მგ #60ტ
988,59863,ტუსპამინი სიროფი 100მლ,,83156,ტუსპამინი 100მლ სიროფი
989,37490,უნიკლოფენი თვ.წვ. 0.1% 5მლ,,51810,უნიკლოფენი 0.1% 5მლ თვ.წვეთები
990,52335,უნილატი თვ.წვეთ.50მკგ/მლ 2.5მლ,,75081,უნილატი 50მკგ/მლ 2.5მლ თვ/წვ.
991,55796,უნიფარ ბეიბი სიროფი 100მლ,,79768,უნიფარ ბეიბი 100მლ სიროფი
992,53933,უპერიო ტაბ.24მგ/26მგ N28,,77086,უპერიო 24მგ/26მგ #28ტ
993,53934,უპერიო ტაბ.49მგ/51მგ N28,,77087,უპერიო 49მგ/51მგ #28ტ
994,53935,უპერიო ტაბ.97მგ/103მგ N28,,77088,უპერიო 97მგ/103მგ #28ტ
995,3377,უფსარინი C 'UPSA' N10,,8107,უპსარინ უპსა ვიტ C #10ტ
996,55716,ურაქტივ მამი კაფს. N21,,79410,ურაქტივ მამი#21კაფს
997,55717,ურაქტივ ფორტე კაფს. N10,,79408,ურაქტივ ფორტე#10კაფს
998,55100,ურინონი-D რბილი კაფს.N30,,78626,ურინონი-D #30კაფს
999,36625,ურობერი კაფს. N30,,54195,ურობერი #30კაფს
1000,47736,ურობერი ადვანსი კაფს. N30,,75907,ურობერი ადვანსი #30კაფს
1001,39660,უროსტიმი ტაბ. 50მგ N10  GMP,,56570,უროსტიმი 50მგ #10ტ
1002,54956,უროფოსი პაკ. 3გ N1,,78149,უროფოსი 3გ ფხვ#1პაკ
1003,12878,ურსობილი კაფს. 250მგ N20,,25460,ურსობილი 250მგ #20კაფს
1004,43770,ურსობილი HT კაფს. 450მგ N20,,64744,ურსობილი HT 450მგ #20კაფს
1005,26916,ურსომაკი კაფს. 300მგ N20 GMP,,30405,ურსომაკი 300მგ #20კაფს GMP
1006,7680,უფსარინ უფსა 500მგ შუშხ.ტბN16,,12410,უფსარინ უფსა 500მგ #16ტ
1007,6635,ფარინგოსეპტი ტაბ. N20 ლიმონით,,12362,ფარინგოსეპტი #20 საწ.ტ ლიმონით
1008,32949,ფარინგოსეპტი ტაბ. N10,,49377,ფარინგოსეპტი 10მგ #10საწ.ტ
1009,56641,ფარკლობენტი კრემი 30გ,,80448,ფარკლობენტი 30გრ კრემი
1010,1824,ფარმატექსი ვაგინ.სანთ.N10,,4480,ფარმატექსი ვაგინალური #10სანთ
1011,42311,ფაროენზიმი HB ტაბ. N20,,63381,ფაროენზიმი HB #20ტ
1012,43771,ფარფოლიოდი ZN კაფს. N30,,64743,ფარფოლიოდი-Zn #30კაფს
1013,11994,ფაქტივი ტაბ.320მგ N5,,24695,ფაქტივი 320მგ #5ტ
1014,11995,ფაქტივი ტაბ.320მგ N7,,24696,ფაქტივი 320მგ #7ტ
1015,6511,ფენისტილი წვეთ.1მგ/მლ 20მლ ფლ,,8718,ფენისტილი 1მგ/1მლ 20მლ წვეთები
1016,5859,ფენისტილი გელი 0.1% 30გ,,8721,ფენისტილი გელი 0.1% 30გ ტუბ
1017,59365,ფენოგელი გელი 50მგ/30მგ 50გ,,81760,ფენოგელი 50+30მგ/გ 50გ გელი
1018,32941,ფენოგელი გელი 50მგ/გ 60გ.  GMP,,44326,ფენოგელი 50მგ/გ 60გ გელი
1019,9749,ფერვექსი  შაქრით გრან.N8 ჟოლო,,21418,ფერვექსი ჟოლოთი #8პაკ
1020,1843,ფერვექსი  უშაქრო გრან.N8,,5724,ფერვექსი უშაქრო #8პაკ
1021,1842,ფერვექსი  შაქრით გრან.N8,,3224,ფერვექსი შაქრით #8პაკ
1022,35577,ფერსინოლი ამპ. ი/მ 2მლ N5,,48239,ფერსინოლი 100მგ/2მლ ი.მ #5ა
1023,4148,ფერუმ ლეკი სირ.50მგ/5მლ 100მლ,,8695,ფერუმ ლეკი 50მგ/5მლ100მლ სიროფ
1024,8097,ფექსოფენი ტაბ. 120მგ N10,,14666,ფექსოფენი-სანოველი 120მგ #10ტ
1025,8100,ფექსოფენი ტაბ. 180მგ N10,,14668,ფექსოფენი-სანოველი 180მგ #10ტ
1026,1857,ფინოპტინი ტაბ. 40მგ N100,,877,ფინოპტინი 40მგ #100ტ
1027,32622,ფიტო კრემი 40გ,,43883,ფიტო კრემი 40გ ტუბ
1028,46012,ფიქსფლოუ კაფს.50/100მკ N60 ინჰ,,67735,ფიქსფლოუ 50მკგ/100მკგ #60კაფს
1029,46013,ფიქსფლოუ კაფს.50/250მკ N60 ინჰ,,67736,ფიქსფლოუ 50მკგ/250მკგ #60კაფს
1030,46014,ფიქსფლოუ კაფს.50/500მკ N60 ინჰ,,67737,ფიქსფლოუ 50მკგ/500მკგ #60კაფს
1031,56726,ფლამაქსი ამპ.50მგ 2მლ N10,,80630,ფლამაქსი 50მგ/მლ 2მლ#10ა
1032,53530,ფლებოდია ტაბ. 600მგ N60,,76342,ფლებოდია 600მგ #60ტ
1033,50247,ფლექსიდი ტაბ. 500მგ N10,,72984,ფლექსიდი 500მგ #10ტ
